sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,34330.85,3672.89,51270.77,16296.14,43492.33,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.62,0.63,0.625,0.01,874.01,286572.55,109497.85,38670.42,101262.86,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.37,0.38,0.375,0.01,107600.54,7013.36,57294.74,19829.18,47595.7,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,41881.98,191931.08,21895.94,3560.28,16946.2,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.72,0.73,0.725,0.01,34655.97,50204.28,47812.84,21892.86,42456.85,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.42,0.415,0.01,17153.79,18455.47,123186.22,77243.43,110902.66,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,64542.07,158145.96,49768.19,27705.7,46906.52,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.27,0.28,0.275,0.01,7067.62,33164.24,288534.43,79315.7,263537.48,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,11474.53,49613.01,49345.2,8209.0,38349.39,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,9709.81,1370567.56,143853.79,39947.89,118065.69,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.89,0.9,0.895,0.01,16020.17,1751918.29,335094.64,253374.08,275602.45,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.34,0.35,0.345,0.01,7993.32,33538.09,178788.86,54545.03,157928.33,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.66,0.67,0.665,0.01,15.04,827927.8,81791.39,29237.9,66467.1,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,35426.92,696796.96,73233.11,16030.09,60640.95,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,29599.63,207796.0,58327.97,24684.0,50809.94,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,47172.46,178984.72,434295.96,257922.52,391091.17,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.24,0.25,0.245,0.01,29546.72,369371.47,145974.66,73018.83,138412.11,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,863.03,544090.2,165005.07,47710.89,150119.01,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,1264.67,305387.28,69182.81,24172.94,60822.67,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.65,0.66,0.655,0.01,5363.7,254686.07,71264.62,23123.74,59601.67,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,29522.1,7778.7,45523.57,11464.09,36258.78,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,9202.31,252155.1,60412.19,17200.85,51421.21,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,36318.55,12100.25,86524.26,11987.72,49735.91,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.27,0.26,0.02,5309.56,62918.93,706632.76,124346.65,495761.28,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,2776.17,195994.65,93491.22,25575.99,70416.76,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,8806.83,455.63,432.32,455.63,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.73,0.74,0.735,0.01,10.71,7682.13,1502.91,1467.87,1396.96,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.17,0.2,0.185,0.03,5633.1,337.05,1120.71,731.62,866.0,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.81,0.82,0.815,0.01,9.53,6360.63,1837.32,1041.21,1465.84,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.57,0.59,0.58,0.02,5841.23,1110.0,1880.89,1807.91,1843.14,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.41,0.42,0.415,0.01,0.01,4655.71,494.14,426.94,482.95,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.59,0.575,0.03,667.0,9970.62,602.88,575.88,602.88,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.43,0.425,0.01,1.46,3936.0,20.57,18.57,18.03,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.56,0.545,0.03,3814.0,2000.0,251.36,242.76,251.36,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,50.0,3499.6,258.48,241.97,258.48,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.57,0.56,0.02,709.0,312.0,1026.79,1005.79,1026.79,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.43,0.44,0.435,0.01,1.0,407.63,82.58,82.58,82.58,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.81,0.82,0.815,0.01,572.69,5367.52,3254.75,2530.93,2766.71,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.19,0.18,0.02,4314.37,3618.0,559.68,221.79,559.68,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.33,0.34,0.335,0.01,3.0,4514.0,196.39,196.39,196.38,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.66,0.67,0.665,0.01,2.97,2771.76,1258.62,1108.69,1159.65,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.54,0.57,0.5549999999999999,0.03,2678.0,9128.12,1200.42,1188.42,1166.54,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.43,0.45,0.44,0.02,2193.0,1777.0,442.38,434.38,428.4,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,0.01,2000.0,345.35,322.99,345.34,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.59,0.62,0.605,0.03,396.0,5422.0,248.02,241.26,201.29,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1530.0,4730.0,317.49,302.49,316.49,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.52,0.53,0.525,0.01,1.0,2261.14,391.69,389.82,391.69,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.43,0.45,0.44,0.02,5185.0,1003.0,1264.14,1258.76,1230.98,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,4456.27,178.48,178.47,178.48,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,1152.91,155.98,865.34,861.34,769.23,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.76,0.77,0.765,0.01,5.11,9349.13,1465.06,999.65,1178.52,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,9.72,3014.62,1066.3,945.35,1065.3,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.44,0.46,0.45,0.02,4143.0,1348.0,131.66,131.66,131.66,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.29,0.31,0.3,0.02,0.01,4686.0,145.73,145.66,145.73,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,1927.0,11073.76,346.88,227.93,292.83,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.47,0.49,0.48,0.02,7742.01,480.0,1239.06,1187.23,1188.76,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.49,0.51,0.5,0.02,2935.0,687.22,870.09,776.46,833.09,active,kalshi,2026-09-16T19:02:09.210207+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,1982187.46,17634104.86,512353.79,239152.53,453308.91,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,650708.8,10536174.18,789038.59,311583.67,662967.78,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.57,0.58,0.575,0.01,124.61,207324.78,86211.85,19641.98,66286.23,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,30181.75,77167.45,25546.25,8719.86,23681.43,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,1950.97,307496.07,81927.64,24363.97,68245.62,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.58,0.59,0.585,0.01,190016.03,8005.12,35159.51,13578.64,29946.89,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.2,0.22,0.21000000000000002,0.02,49228.27,166023.73,27305.71,7470.24,22455.13,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.79,0.8,0.795,0.01,98.09,320465.92,52056.53,16410.59,44278.09,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.62,0.63,0.625,0.01,1373.82,285297.75,110937.5,39921.17,102702.51,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.37,0.38,0.375,0.01,107852.26,8251.11,57556.19,19939.49,47857.15,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,41877.72,191471.43,21934.2,3440.49,16984.46,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.72,0.73,0.725,0.01,34417.65,61104.45,48413.32,22203.27,43020.03,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.41,0.42,0.415,0.01,16852.79,14431.41,123922.84,77371.61,111639.28,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,59763.91,162183.54,49915.49,27754.71,47053.82,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.27,0.28,0.275,0.01,6897.84,40702.13,291089.16,79004.73,265815.11,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,11474.53,49526.09,49444.53,8098.51,38448.72,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,10013.26,1366404.07,145005.85,40543.19,119217.75,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.89,0.9,0.895,0.01,40265.12,1753309.63,337203.79,250625.18,276796.3,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.34,0.35,0.345,0.01,9053.32,16157.0,180030.36,55146.87,158787.83,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.65,0.66,0.655,0.01,3028.84,35167.71,82990.87,30023.59,67603.14,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,35431.92,695926.47,74014.2,16155.94,61422.04,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,29528.24,207849.7,58702.68,24912.84,50980.39,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,46787.13,176927.7,436740.68,259141.27,393148.19,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.24,0.25,0.245,0.01,29546.49,369222.63,146122.11,72858.35,138559.56,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,863.03,542523.8,165754.19,47575.85,150868.13,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,1236.52,305278.06,69348.04,24207.02,60931.6,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.65,0.66,0.655,0.01,5256.65,265581.03,71624.41,23104.86,59844.08,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,34896.54,6545.02,46165.25,11658.54,36900.46,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,9230.21,251918.2,60666.93,17163.7,51675.95,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,36326.48,14510.46,86717.32,12051.64,49928.97,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.27,0.26,0.02,4448.12,61883.4,707829.46,121558.06,496777.39,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,2698.26,178831.63,93754.09,25637.38,70601.72,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,10296.12,455.63,418.66,455.63,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.72,0.74,0.73,0.02,886.62,5924.34,1522.81,1478.09,1377.06,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.18,0.2,0.19,0.02,19.05,1266.0,1138.7,831.48,883.99,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.81,0.82,0.815,0.01,9.5,6347.75,1849.36,1050.79,1477.88,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.57,0.59,0.58,0.02,5841.23,1110.0,1880.89,1773.27,1843.14,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.41,0.42,0.415,0.01,0.01,4644.27,505.58,416.47,494.39,active,kalshi,2026-09-16T19:34:18.878360+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.57,0.59,0.58,0.02,500.0,9970.62,602.88,530.15,602.88,active,kalshi,2026-09-16T19:34:18.878360+00:00
