game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_2425_2025-02-26_Brentford_Everton,soccer,EPL,2024-25,,2025-02-26,Brentford,Everton,1,1,D,2.02,3.59,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-02-26_Liverpool_Newcastle,soccer,EPL,2024-25,,2025-02-26,Liverpool,Newcastle,2,0,H,1.52,5.64,4.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-02-26_ManUnited_Ipswich,soccer,EPL,2024-25,,2025-02-26,Man United,Ipswich,3,2,H,1.52,5.83,4.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-02-26_Nott'mForest_Arsenal,soccer,EPL,2024-25,,2025-02-26,Nott'm Forest,Arsenal,0,0,D,3.94,1.98,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-02-26_Tottenham_ManCity,soccer,EPL,2024-25,,2025-02-26,Tottenham,Man City,0,1,A,3.22,2.04,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-02-27_WestHam_Leicester,soccer,EPL,2024-25,,2025-02-27,West Ham,Leicester,2,0,H,1.63,5.17,4.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_Brentford_AstonVilla,soccer,EPL,2024-25,,2025-03-08,Brentford,Aston Villa,0,1,A,2.26,2.95,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_Brighton_Fulham,soccer,EPL,2024-25,,2025-03-08,Brighton,Fulham,2,1,H,1.99,3.77,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_CrystalPalace_Ipswich,soccer,EPL,2024-25,,2025-03-08,Crystal Palace,Ipswich,1,0,H,1.48,6.74,4.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_Liverpool_Southampton,soccer,EPL,2024-25,,2025-03-08,Liverpool,Southampton,3,1,H,1.12,19.5,9.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_Nott'mForest_ManCity,soccer,EPL,2024-25,,2025-03-08,Nott'm Forest,Man City,1,0,H,3.88,1.89,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-08_Wolves_Everton,soccer,EPL,2024-25,,2025-03-08,Wolves,Everton,1,1,D,2.63,2.87,3.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-09_Chelsea_Leicester,soccer,EPL,2024-25,,2025-03-09,Chelsea,Leicester,1,0,H,1.2,12.34,7.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-09_ManUnited_Arsenal,soccer,EPL,2024-25,,2025-03-09,Man United,Arsenal,1,1,D,5.41,1.72,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-09_Tottenham_Bournemouth,soccer,EPL,2024-25,,2025-03-09,Tottenham,Bournemouth,2,2,D,2.71,2.4,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-10_WestHam_Newcastle,soccer,EPL,2024-25,,2025-03-10,West Ham,Newcastle,0,1,A,3.21,2.19,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-15_Bournemouth_Brentford,soccer,EPL,2024-25,,2025-03-15,Bournemouth,Brentford,1,2,A,1.76,4.25,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-15_Everton_WestHam,soccer,EPL,2024-25,,2025-03-15,Everton,West Ham,1,1,D,2.11,3.81,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-15_Ipswich_Nott'mForest,soccer,EPL,2024-25,,2025-03-15,Ipswich,Nott'm Forest,2,4,A,3.8,1.99,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-15_ManCity_Brighton,soccer,EPL,2024-25,,2025-03-15,Man City,Brighton,2,2,D,1.66,4.63,4.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-15_Southampton_Wolves,soccer,EPL,2024-25,,2025-03-15,Southampton,Wolves,1,2,A,3.63,2.06,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-16_Arsenal_Chelsea,soccer,EPL,2024-25,,2025-03-16,Arsenal,Chelsea,1,0,H,1.81,4.44,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-16_Fulham_Tottenham,soccer,EPL,2024-25,,2025-03-16,Fulham,Tottenham,2,0,H,2.01,3.48,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-03-16_Leicester_ManUnited,soccer,EPL,2024-25,,2025-03-16,Leicester,Man United,0,3,A,4.21,1.84,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-01_Arsenal_Fulham,soccer,EPL,2024-25,,2025-04-01,Arsenal,Fulham,2,1,H,1.48,7.73,4.2,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-01_Nott'mForest_ManUnited,soccer,EPL,2024-25,,2025-04-01,Nott'm Forest,Man United,1,0,H,2.32,3.13,3.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-01_Wolves_WestHam,soccer,EPL,2024-25,,2025-04-01,Wolves,West Ham,1,0,H,2.57,2.92,3.2,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_Bournemouth_Ipswich,soccer,EPL,2024-25,,2025-04-02,Bournemouth,Ipswich,1,2,A,1.38,7.72,5.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_Brighton_AstonVilla,soccer,EPL,2024-25,,2025-04-02,Brighton,Aston Villa,0,3,A,2.09,3.27,3.81,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_Liverpool_Everton,soccer,EPL,2024-25,,2025-04-02,Liverpool,Everton,1,0,H,1.36,8.78,5.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_ManCity_Leicester,soccer,EPL,2024-25,,2025-04-02,Man City,Leicester,2,0,H,1.2,12.4,7.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_Newcastle_Brentford,soccer,EPL,2024-25,,2025-04-02,Newcastle,Brentford,2,1,H,1.73,4.21,4.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-02_Southampton_CrystalPalace,soccer,EPL,2024-25,,2025-04-02,Southampton,Crystal Palace,1,1,D,5.5,1.62,4.01,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-03_Chelsea_Tottenham,soccer,EPL,2024-25,,2025-04-03,Chelsea,Tottenham,1,0,H,1.64,4.57,4.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-05_AstonVilla_Nott'mForest,soccer,EPL,2024-25,,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.99,3.72,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-05_CrystalPalace_Brighton,soccer,EPL,2024-25,,2025-04-05,Crystal Palace,Brighton,2,1,H,2.43,2.87,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-05_Everton_Arsenal,soccer,EPL,2024-25,,2025-04-05,Everton,Arsenal,1,1,D,5.15,1.78,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-05_Ipswich_Wolves,soccer,EPL,2024-25,,2025-04-05,Ipswich,Wolves,1,2,A,2.74,2.65,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-05_WestHam_Bournemouth,soccer,EPL,2024-25,,2025-04-05,West Ham,Bournemouth,2,2,D,3.04,2.34,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-06_Brentford_Chelsea,soccer,EPL,2024-25,,2025-04-06,Brentford,Chelsea,0,0,D,3.2,2.15,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-06_Fulham_Liverpool,soccer,EPL,2024-25,,2025-04-06,Fulham,Liverpool,3,2,H,4.24,1.86,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-06_ManUnited_ManCity,soccer,EPL,2024-25,,2025-04-06,Man United,Man City,0,0,D,3.33,2.13,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-06_Tottenham_Southampton,soccer,EPL,2024-25,,2025-04-06,Tottenham,Southampton,3,1,H,1.39,7.12,5.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-07_Leicester_Newcastle,soccer,EPL,2024-25,,2025-04-07,Leicester,Newcastle,0,3,A,6.4,1.5,4.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-12_Arsenal_Brentford,soccer,EPL,2024-25,,2025-04-12,Arsenal,Brentford,1,1,D,1.61,5.35,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-12_Brighton_Leicester,soccer,EPL,2024-25,,2025-04-12,Brighton,Leicester,2,2,D,1.27,10.98,5.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-12_ManCity_CrystalPalace,soccer,EPL,2024-25,,2025-04-12,Man City,Crystal Palace,5,2,H,1.5,5.95,4.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-12_Nott'mForest_Everton,soccer,EPL,2024-25,,2025-04-12,Nott'm Forest,Everton,0,1,A,2.11,3.67,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-12_Southampton_AstonVilla,soccer,EPL,2024-25,,2025-04-12,Southampton,Aston Villa,0,3,A,5.65,1.55,4.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-13_Chelsea_Ipswich,soccer,EPL,2024-25,,2025-04-13,Chelsea,Ipswich,2,2,D,1.25,9.7,6.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-13_Liverpool_WestHam,soccer,EPL,2024-25,,2025-04-13,Liverpool,West Ham,2,1,H,1.3,9.45,5.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-13_Newcastle_ManUnited,soccer,EPL,2024-25,,2025-04-13,Newcastle,Man United,4,1,H,1.65,4.73,4.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-13_Wolves_Tottenham,soccer,EPL,2024-25,,2025-04-13,Wolves,Tottenham,4,2,H,2.23,3.14,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-14_Bournemouth_Fulham,soccer,EPL,2024-25,,2025-04-14,Bournemouth,Fulham,1,0,H,2.15,3.3,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-16_Newcastle_CrystalPalace,soccer,EPL,2024-25,,2025-04-16,Newcastle,Crystal Palace,5,0,H,1.71,4.75,3.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-19_AstonVilla_Newcastle,soccer,EPL,2024-25,,2025-04-19,Aston Villa,Newcastle,4,1,H,2.36,2.85,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-19_Brentford_Brighton,soccer,EPL,2024-25,,2025-04-19,Brentford,Brighton,4,2,H,2.5,2.7,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-19_CrystalPalace_Bournemouth,soccer,EPL,2024-25,,2025-04-19,Crystal Palace,Bournemouth,0,0,D,2.54,2.69,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-19_Everton_ManCity,soccer,EPL,2024-25,,2025-04-19,Everton,Man City,0,2,A,3.8,1.96,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-19_WestHam_Southampton,soccer,EPL,2024-25,,2025-04-19,West Ham,Southampton,1,1,D,1.49,6.44,4.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-20_Fulham_Chelsea,soccer,EPL,2024-25,,2025-04-20,Fulham,Chelsea,1,2,A,2.82,2.43,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-20_Ipswich_Arsenal,soccer,EPL,2024-25,,2025-04-20,Ipswich,Arsenal,0,4,A,7.83,1.4,4.81,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-20_Leicester_Liverpool,soccer,EPL,2024-25,,2025-04-20,Leicester,Liverpool,0,1,A,11.76,1.23,6.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-20_ManUnited_Wolves,soccer,EPL,2024-25,,2025-04-20,Man United,Wolves,0,1,A,2.0,3.72,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-21_Tottenham_Nott'mForest,soccer,EPL,2024-25,,2025-04-21,Tottenham,Nott'm Forest,1,2,A,2.47,2.66,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-22_ManCity_AstonVilla,soccer,EPL,2024-25,,2025-04-22,Man City,Aston Villa,2,1,H,1.85,3.93,4.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-23_Arsenal_CrystalPalace,soccer,EPL,2024-25,,2025-04-23,Arsenal,Crystal Palace,2,2,D,1.41,8.13,4.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-26_Brighton_WestHam,soccer,EPL,2024-25,,2025-04-26,Brighton,West Ham,3,2,H,1.67,4.76,4.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-26_Chelsea_Everton,soccer,EPL,2024-25,,2025-04-26,Chelsea,Everton,1,0,H,1.58,5.91,4.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-26_Newcastle_Ipswich,soccer,EPL,2024-25,,2025-04-26,Newcastle,Ipswich,3,0,H,1.18,14.89,7.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-26_Southampton_Fulham,soccer,EPL,2024-25,,2025-04-26,Southampton,Fulham,1,2,A,5.17,1.64,4.11,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-26_Wolves_Leicester,soccer,EPL,2024-25,,2025-04-26,Wolves,Leicester,3,0,H,1.51,6.24,4.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-27_Bournemouth_ManUnited,soccer,EPL,2024-25,,2025-04-27,Bournemouth,Man United,1,1,D,1.67,4.77,4.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-04-27_Liverpool_Tottenham,soccer,EPL,2024-25,,2025-04-27,Liverpool,Tottenham,5,1,H,1.25,9.98,6.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-01_Nott'mForest_Brentford,soccer,EPL,2024-25,,2025-05-01,Nott'm Forest,Brentford,0,2,A,2.17,3.27,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-02_ManCity_Wolves,soccer,EPL,2024-25,,2025-05-02,Man City,Wolves,1,0,H,1.4,7.49,5.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-03_Arsenal_Bournemouth,soccer,EPL,2024-25,,2025-05-03,Arsenal,Bournemouth,1,2,A,2.08,3.47,3.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-03_AstonVilla_Fulham,soccer,EPL,2024-25,,2025-05-03,Aston Villa,Fulham,1,0,H,1.79,4.32,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-03_Everton_Ipswich,soccer,EPL,2024-25,,2025-05-03,Everton,Ipswich,2,2,D,1.47,7.07,4.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-03_Leicester_Southampton,soccer,EPL,2024-25,,2025-05-03,Leicester,Southampton,2,0,H,2.33,2.93,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-04_Brentford_ManUnited,soccer,EPL,2024-25,,2025-05-04,Brentford,Man United,4,3,H,1.67,4.74,4.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-04_Brighton_Newcastle,soccer,EPL,2024-25,,2025-05-04,Brighton,Newcastle,1,1,D,2.86,2.31,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-04_Chelsea_Liverpool,soccer,EPL,2024-25,,2025-05-04,Chelsea,Liverpool,3,1,H,2.18,3.14,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-04_WestHam_Tottenham,soccer,EPL,2024-25,,2025-05-04,West Ham,Tottenham,1,1,D,2.1,3.31,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-05_CrystalPalace_Nott'mForest,soccer,EPL,2024-25,,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,2.29,3.15,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-10_Bournemouth_AstonVilla,soccer,EPL,2024-25,,2025-05-10,Bournemouth,Aston Villa,0,1,A,2.45,2.71,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-10_Fulham_Everton,soccer,EPL,2024-25,,2025-05-10,Fulham,Everton,1,3,A,1.87,4.32,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-10_Ipswich_Brentford,soccer,EPL,2024-25,,2025-05-10,Ipswich,Brentford,0,1,A,4.94,1.65,4.2,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-10_Southampton_ManCity,soccer,EPL,2024-25,,2025-05-10,Southampton,Man City,0,0,D,13.37,1.19,7.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-10_Wolves_Brighton,soccer,EPL,2024-25,,2025-05-10,Wolves,Brighton,0,2,A,2.73,2.54,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-11_Liverpool_Arsenal,soccer,EPL,2024-25,,2025-05-11,Liverpool,Arsenal,2,2,D,2.06,3.57,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-11_ManUnited_WestHam,soccer,EPL,2024-25,,2025-05-11,Man United,West Ham,0,2,A,1.92,3.83,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-11_Newcastle_Chelsea,soccer,EPL,2024-25,,2025-05-11,Newcastle,Chelsea,2,0,H,2.13,3.18,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-11_Nott'mForest_Leicester,soccer,EPL,2024-25,,2025-05-11,Nott'm Forest,Leicester,2,2,D,1.33,8.83,5.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-11_Tottenham_CrystalPalace,soccer,EPL,2024-25,,2025-05-11,Tottenham,Crystal Palace,0,2,A,2.65,2.5,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-16_AstonVilla_Tottenham,soccer,EPL,2024-25,,2025-05-16,Aston Villa,Tottenham,2,0,H,1.32,8.45,5.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-16_Chelsea_ManUnited,soccer,EPL,2024-25,,2025-05-16,Chelsea,Man United,1,0,H,1.46,6.51,4.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-18_Arsenal_Newcastle,soccer,EPL,2024-25,,2025-05-18,Arsenal,Newcastle,1,0,H,2.01,3.7,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-18_Brentford_Fulham,soccer,EPL,2024-25,,2025-05-18,Brentford,Fulham,2,3,A,1.93,3.64,3.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-18_Everton_Southampton,soccer,EPL,2024-25,,2025-05-18,Everton,Southampton,2,0,H,1.4,7.93,4.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-18_Leicester_Ipswich,soccer,EPL,2024-25,,2025-05-18,Leicester,Ipswich,2,0,H,2.33,2.94,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-18_WestHam_Nott'mForest,soccer,EPL,2024-25,,2025-05-18,West Ham,Nott'm Forest,1,2,A,2.8,2.53,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-19_Brighton_Liverpool,soccer,EPL,2024-25,,2025-05-19,Brighton,Liverpool,3,2,H,2.63,2.46,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-20_CrystalPalace_Wolves,soccer,EPL,2024-25,,2025-05-20,Crystal Palace,Wolves,4,2,H,2.27,3.26,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-20_ManCity_Bournemouth,soccer,EPL,2024-25,,2025-05-20,Man City,Bournemouth,3,1,H,1.55,5.49,4.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Bournemouth_Leicester,soccer,EPL,2024-25,,2025-05-25,Bournemouth,Leicester,2,0,H,1.33,8.35,5.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Fulham_ManCity,soccer,EPL,2024-25,,2025-05-25,Fulham,Man City,0,2,A,5.15,1.61,4.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Ipswich_WestHam,soccer,EPL,2024-25,,2025-05-25,Ipswich,West Ham,1,3,A,2.99,2.21,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Liverpool_CrystalPalace,soccer,EPL,2024-25,,2025-05-25,Liverpool,Crystal Palace,1,1,D,1.4,6.27,5.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_ManUnited_AstonVilla,soccer,EPL,2024-25,,2025-05-25,Man United,Aston Villa,2,0,H,4.37,1.73,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Newcastle_Everton,soccer,EPL,2024-25,,2025-05-25,Newcastle,Everton,0,1,A,1.32,8.77,5.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Nott'mForest_Chelsea,soccer,EPL,2024-25,,2025-05-25,Nott'm Forest,Chelsea,0,1,A,3.09,2.2,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Southampton_Arsenal,soccer,EPL,2024-25,,2025-05-25,Southampton,Arsenal,1,2,A,9.45,1.29,5.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Tottenham_Brighton,soccer,EPL,2024-25,,2025-05-25,Tottenham,Brighton,1,4,A,4.23,1.71,4.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2425_2025-05-25_Wolves_Brentford,soccer,EPL,2024-25,,2025-05-25,Wolves,Brentford,1,1,D,2.71,2.43,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-15_Liverpool_Bournemouth,soccer,EPL,2025-26,,2025-08-15,Liverpool,Bournemouth,4,2,H,1.31,8.31,5.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-16_AstonVilla_Newcastle,soccer,EPL,2025-26,,2025-08-16,Aston Villa,Newcastle,0,0,D,2.3,2.94,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-16_Brighton_Fulham,soccer,EPL,2025-26,,2025-08-16,Brighton,Fulham,1,1,D,1.92,3.91,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-16_Sunderland_WestHam,soccer,EPL,2025-26,,2025-08-16,Sunderland,West Ham,3,0,H,3.17,2.26,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-16_Tottenham_Burnley,soccer,EPL,2025-26,,2025-08-16,Tottenham,Burnley,3,0,H,1.37,8.3,4.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-16_Wolves_ManCity,soccer,EPL,2025-26,,2025-08-16,Wolves,Man City,0,4,A,6.73,1.44,4.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-17_Chelsea_CrystalPalace,soccer,EPL,2025-26,,2025-08-17,Chelsea,Crystal Palace,0,0,D,1.61,5.08,4.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-17_ManUnited_Arsenal,soccer,EPL,2025-26,,2025-08-17,Man United,Arsenal,0,1,A,3.57,2.01,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-17_Nott'mForest_Brentford,soccer,EPL,2025-26,,2025-08-17,Nott'm Forest,Brentford,3,1,H,2.15,3.43,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-18_Leeds_Everton,soccer,EPL,2025-26,,2025-08-18,Leeds,Everton,1,0,H,2.39,2.96,3.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-22_WestHam_Chelsea,soccer,EPL,2025-26,,2025-08-22,West Ham,Chelsea,1,5,A,4.68,1.71,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
